"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",17,141,"17141","IL","OGLE_","OGLE",1992,6512,9008,4455,0,134,20109,32.4,44.8,22.2,0.0,0.7,"r",2496,12.4,4589,22.8,134,0,0,0,0,1996,6765,9558,1876,0,136,18335,36.9,52.1,10.2,0.0,0.7,"R",2793,15.2,2012,11.0,84,11,41,0,0,"@",47447,0,49923,0," "," ","A"," ",0.0,0.0,42.4,36.7," ","IG01E"
"C",17,143,"17143","IL","PEORI","PEORIA",1992,38099,30718,12195,0,316,81328,46.9,37.8,15.0,0.0,0.4,"d",7381,9.1,12511,15.4,316,0,0,0,0,1996,37383,30990,5220,0,509,74102,50.5,41.8,7.0,0.0,0.7,"D",6393,8.6,5729,7.7,329,38,101,41,0,"@",183640,0,182856,0," "," ","A"," ",0.0,0.0,44.3,40.5," ","IG01E"
"C",17,145,"17145","IL","PERRY","PERRY",1992,6009,3105,1955,0,17,11086,54.2,28.0,17.6,0.0,0.2,"D",2904,26.2,1972,17.8,17,0,0,0,0,1996,5347,3237,1262,0,75,9921,53.9,32.6,12.7,0.0,0.8,"D",2110,21.3,1337,13.5,23,11,41,0,0,"@",21307,0,21439,0," "," ","A"," ",0.0,0.0,52.0,46.3," ","IG01E"
"C",17,147,"17147","IL","PIATT","PIATT",1992,3520,3076,1822,0,29,8447,41.7,36.4,21.6,0.0,0.3,"d",444,5.3,1851,21.9,29,0,0,0,0,1996,3274,3265,818,0,55,7412,44.2,44.1,11.0,0.0,0.7,"d",9,0.1,873,11.8,29,7,17,2,0,"@",15699,0,16285,0," "," ","A"," ",0.0,0.0,53.8,45.5," ","IG01E"
"C",17,149,"17149","IL","PIKE_","PIKE",1992,4016,3342,1643,0,36,9037,44.4,37.0,18.2,0.0,0.4,"d",674,7.5,1679,18.6,36,0,0,0,0,1996,3604,3225,1039,0,84,7952,45.3,40.6,13.1,0.0,1.1,"d",379,4.8,1123,14.1,38,5,39,1,1,"@",17450,0,17330,0," "," ","A"," ",0.0,0.0,51.8,45.9," ","IG01E"
"C",17,151,"17151","IL","POPE_","POPE",1992,1063,951,391,0,6,2411,44.1,39.4,16.2,0.0,0.3,"d",112,4.7,397,16.5,6,0,0,0,0,1996,915,850,277,0,12,2054,44.6,41.4,13.5,0.0,0.6,"d",65,3.2,289,14.1,7,0,4,1,0,"@",4418,0,4705,0," "," ","A"," ",0.0,0.0,54.6,43.7," ","IG01E"
"C",17,153,"17153","IL","PULAS","PULASKI",1992,1987,1169,379,0,14,3549,56.0,32.9,10.7,0.0,0.4,"D",818,23.1,393,11.1,14,0,0,0,0,1996,1524,1036,235,0,19,2814,54.2,36.8,8.4,0.0,0.7,"D",488,17.3,254,9.0,9,3,7,0,0,"@",7449,0,7313,0," "," ","A"," ",0.0,0.0,47.6,38.5," ","IG01E"
"C",17,155,"17155","IL","PUTNA","PUTNAM",1992,1574,969,752,0,13,3308,47.6,29.3,22.7,0.0,0.4,"d",605,18.3,765,23.1,13,0,0,0,0,1996,1425,987,322,0,30,2764,51.6,35.7,11.7,0.0,1.1,"D",438,15.9,352,12.7,19,1,10,0,0,"@",5730,0,5729,0," "," ","A"," ",0.0,0.0,57.7,48.2," ","IG01E"
"C",17,157,"17157","IL","RANDO","RANDOLPH",1992,8529,4899,3092,0,45,16565,51.5,29.6,18.7,0.0,0.3,"D",3630,21.9,3137,18.9,45,0,0,0,0,1996,7419,5422,1698,0,108,14647,50.7,37.0,11.6,0.0,0.7,"D",1997,13.6,1806,12.3,56,7,45,0,0,"@",34262,0,34036,0," "," ","A"," ",0.0,0.0,48.3,43.0," ","IG01E"
"C",17,159,"17159","IL","RICHL","RICHLAND",1992,3286,3053,1689,0,33,8061,40.8,37.9,21.0,0.0,0.4,"d",233,2.9,1722,21.4,33,0,0,0,0,1996,2679,3137,927,0,72,6815,39.3,46.0,13.6,0.0,1.1,"r",458,6.7,999,14.7,26,7,39,0,0,"@",16675,0,16725,0," "," ","A"," ",0.0,0.0,48.3,40.7," ","IG01E"
"C",17,161,"17161","IL","ROCK_","ROCK ISLAND",1992,37412,23212,10416,0,999,72039,51.9,32.2,14.5,0.0,1.4,"D",14200,19.7,11415,15.9,999,0,0,0,0,1996,34822,20626,5135,0,372,60955,57.1,33.8,8.4,0.0,0.6,"D",14196,23.3,5507,9.0,237,70,65,0,0,"@",149817,0,148228,0," "," ","A"," ",0.0,0.0,48.1,41.1," ","IG01E"
"C",17,163,"17163","IL","ST_CL","ST CLAIR",1992,57625,31951,17592,0,373,107541,53.6,29.7,16.4,0.0,0.4,"D",25674,23.9,17965,16.7,373,0,0,0,0,1996,53405,33066,7027,0,931,94429,56.6,35.0,7.4,0.0,1.0,"D",20339,21.5,7958,8.4,521,58,340,12,0,"@",262751,0,264595,0," "," ","A"," ",0.0,0.0,40.9,35.7," ","IG01E"
"C",17,165,"17165","IL","SALIN","SALINE",1992,7258,3667,2302,0,27,13254,54.8,27.7,17.4,0.0,0.2,"D",3591,27.1,2329,17.6,27,0,0,0,0,1996,6156,3693,1752,0,64,11665,52.8,31.7,15.0,0.0,0.6,"D",2463,21.1,1816,15.6,41,8,15,0,0,"@",26496,0,26488,0," "," ","A"," ",0.0,0.0,50.0,44.0," ","IG01E"
"C",17,167,"17167","IL","SANGA","SANGAMON",1992,40052,39641,16861,0,306,96860,41.4,40.9,17.4,0.0,0.3,"d",411,0.4,17167,17.7,306,0,0,0,0,1996,38902,42174,6446,0,582,88104,44.2,47.9,7.3,0.0,0.7,"r",3272,3.7,7028,8.0,314,82,154,32,0,"@",184767,0,191562,0," "," ","A"," ",0.0,0.0,52.4,46.0," ","IG01E"
"C",17,169,"17169","IL","SCHUY","SCHUYLER",1992,1650,1512,815,0,18,3995,41.3,37.9,20.4,0.0,0.5,"d",138,3.5,833,20.9,18,0,0,0,0,1996,1636,1597,483,0,33,3749,43.6,42.6,12.9,0.0,0.9,"d",39,1.0,516,13.8,20,5,8,0,0,"@",7513,0,7676,0," "," ","A"," ",0.0,0.0,53.2,48.8," ","IG01E"
"C",17,171,"17171","IL","SCOTT","SCOTT",1992,1057,1132,588,0,6,2783,38.0,40.7,21.1,0.0,0.2,"r",75,2.7,594,21.3,6,0,0,0,0,1996,1012,1112,396,0,18,2538,39.9,43.8,15.6,0.0,0.7,"r",100,3.9,414,16.3,10,2,6,0,0,"@",5641,0,5596,0," "," ","A"," ",0.0,0.0,49.3,45.4," ","IG01E"
"C",17,173,"17173","IL","SHELB","SHELBY",1992,5101,3631,2401,0,42,11175,45.7,32.5,21.5,0.0,0.4,"d",1470,13.2,2443,21.9,42,0,0,0,0,1996,4249,4215,1262,0,62,9788,43.4,43.1,12.9,0.0,0.6,"d",34,0.4,1324,13.5,32,7,23,0,0,"@",22358,0,22640,0," "," ","A"," ",0.0,0.0,50.0,43.2," ","IG01E"
"C",17,175,"17175","IL","STARK","STARK",1992,1336,1384,625,0,6,3351,39.9,41.3,18.7,0.0,0.2,"r",48,1.4,631,18.8,6,0,0,0,0,1996,1262,1278,312,0,12,2864,44.1,44.6,10.9,0.0,0.4,"r",16,0.6,324,11.3,5,2,5,0,0,"@",6413,0,6372,0," "," ","A"," ",0.0,0.0,52.3,44.9," ","IG01E"
"C",17,177,"17177","IL","STEPH","STEPHENSON",1992,7899,9005,4677,0,75,21656,36.5,41.6,21.6,0.0,0.4,"r",1106,5.1,4752,21.9,75,0,0,0,0,1996,7145,8871,1940,0,169,18125,39.4,48.9,10.7,0.0,0.9,"r",1726,9.5,2109,11.6,105,13,51,0,0,"@",48421,0,49013,0," "," ","A"," ",0.0,0.0,44.7,37.0," ","IG01E"
"C",17,179,"17179","IL","TAZEW","TAZEWELL",1992,26428,23469,9927,0,170,59994,44.1,39.1,16.6,0.0,0.3,"d",2959,4.9,10097,16.8,170,0,0,0,0,1996,24139,24395,4814,0,330,53678,45.0,45.5,9.0,0.0,0.6,"r",256,0.5,5144,9.6,230,25,75,0,0,"@",125314,0,128468,0," "," ","A"," ",0.0,0.0,47.9,41.8," ","IG01E"
"C",17,181,"17181","IL","UNION","UNION",1992,4681,3003,1373,0,26,9083,51.5,33.1,15.1,0.0,0.3,"D",1678,18.5,1399,15.4,26,0,0,0,0,1996,4252,3147,832,0,51,8282,51.3,38.0,10.1,0.0,0.6,"D",1105,13.3,883,10.7,18,8,25,0,0,"@",17859,0,18087,0," "," ","A"," ",0.0,0.0,50.9,45.8," ","IG01E"
"C",17,183,"17183","IL","VERMI","VERMILION",1992,18383,11703,8162,0,213,38461,47.8,30.4,21.2,0.0,0.6,"d",6680,17.4,8375,21.8,213,0,0,0,0,1996,15525,12015,3577,0,212,31329,49.6,38.4,11.4,0.0,0.7,"d",3510,11.2,3789,12.1,154,24,31,3,0,"@",87831,0,84909,0," "," ","A"," ",0.0,0.0,43.8,36.9," ","IG01E"
"C",17,185,"17185","IL","WABAS","WABASH",1992,2436,2485,1302,0,17,6240,39.0,39.8,20.9,0.0,0.3,"r",49,0.8,1319,21.1,17,0,0,0,0,1996,2177,2381,683,0,33,5274,41.3,45.2,13.0,0.0,0.6,"r",204,3.9,716,13.6,18,3,12,0,0,"@",12989,0,12671,0," "," ","A"," ",0.0,0.0,48.0,41.6," ","IG01E"
"C",17,187,"17187","IL","WARRE","WARREN",1992,3661,3325,1436,0,24,8446,43.4,39.4,17.0,0.0,0.3,"d",336,4.0,1460,17.3,24,0,0,0,0,1996,3500,2974,742,0,34,7250,48.3,41.0,10.2,0.0,0.5,"d",526,7.3,776,10.7,23,7,4,0,0,"@",19238,0,18870,0," "," ","A"," ",0.0,0.0,43.9,38.4," ","IG01E"
"C",17,189,"17189","IL","WASHI","WASHINGTON",1992,2986,3003,1542,0,24,7555,39.5,39.8,20.4,0.0,0.3,"r",17,0.2,1566,20.7,24,0,0,0,0,1996,2744,3339,790,0,54,6927,39.6,48.2,11.4,0.0,0.8,"r",595,8.6,844,12.2,25,6,23,0,0,"@",14805,0,15205,0," "," ","A"," ",0.0,0.0,51.0,45.6," ","IG01E"
"C",17,191,"17191","IL","WAYNE","WAYNE",1992,3332,3809,1702,0,29,8872,37.6,42.9,19.2,0.0,0.3,"r",477,5.4,1731,19.5,29,0,0,0,0,1996,3054,4029,999,0,58,8140,37.5,49.5,12.3,0.0,0.7,"r",975,12.0,1057,13.0,26,7,25,0,0,"@",16975,0,17026,0," "," ","A"," ",0.0,0.0,52.3,47.8," ","IG01E"
"C",17,193,"17193","IL","WHITE","WHITE",1992,4308,3057,1428,0,18,8811,48.9,34.7,16.2,0.0,0.2,"d",1251,14.2,1446,16.4,18,0,0,0,0,1996,3553,2878,888,0,33,7352,48.3,39.2,12.1,0.0,0.5,"d",675,9.2,921,12.5,17,6,10,0,0,"@",16176,0,15765,0," "," ","A"," ",0.0,0.0,54.5,46.6," ","IG01E"
"C",17,195,"17195","IL","WHTSD","WHITESIDE",1992,12329,10146,4589,0,89,27153,45.4,37.4,16.9,0.0,0.3,"d",2183,8.0,4678,17.2,89,0,0,0,0,1996,11913,8859,2436,0,136,23344,51.0,38.0,10.4,0.0,0.6,"D",3054,13.1,2572,11.0,83,15,38,0,0,"@",60495,0,60316,0," "," ","A"," ",0.0,0.0,44.9,38.7," ","IG01E"
"C",17,197,"17197","IL","WILL_","WILL",1992,59633,58337,32788,0,1365,152123,39.2,38.4,21.6,0.0,0.9,"d",1296,0.9,34153,22.5,1365,0,0,0,0,1996,69354,62506,15485,0,959,148304,46.8,42.2,10.4,0.0,0.7,"d",6848,4.6,16444,11.1,615,127,189,28,0,"@",374742,0,429621,0," "," ","A"," ",0.0,0.0,40.6,34.5," ","IG01E"
"C",17,199,"17199","IL","WILLI","WILLIAMSON",1992,14361,9462,4779,0,158,28760,49.9,32.9,16.6,0.0,0.6,"d",4899,17.0,4937,17.2,158,0,0,0,0,1996,12510,9734,2877,0,151,25272,49.5,38.5,11.4,0.0,0.6,"d",2776,11.0,3028,12.0,70,18,63,0,0,"@",58624,0,60636,0," "," ","A"," ",0.0,0.0,49.1,41.7," ","IG01E"
"C",17,201,"17201","IL","WINNE","WINNEBAGO",1992,48298,42221,21227,0,469,112215,43.0,37.6,18.9,0.0,0.4,"d",6077,5.4,21696,19.3,469,0,0,0,0,1996,46264,44479,8192,0,975,99910,46.3,44.5,8.2,0.0,1.0,"d",1785,1.8,9167,9.2,660,107,208,0,0,"@",259303,0,266151,0," "," ","A"," ",0.0,0.0,43.3,37.5," ","IG01E"
"C",17,203,"17203","IL","WOODF","WOODFORD",1992,5490,8032,2733,0,50,16305,33.7,49.3,16.8,0.0,0.3,"r",2542,15.6,2783,17.1,50,0,0,0,0,1996,5270,8527,1170,0,76,15043,35.0,56.7,7.8,0.0,0.5,"R",3257,21.7,1246,8.3,46,10,20,0,0,"@",33467,0,34709,0," "," ","A"," ",0.0,0.0,48.7,43.3," ","IG01E"
"B",18,0,"18000","IN","STATE","INDIANA",1992,848420,989375,455934,0,12142,2305871,36.8,42.9,19.8,0.0,0.5,"r",140955,6.1,468076,20.3,12142,0,0,0,0,1996,887424,1006693,224299,0,17426,2135842,41.6,47.1,10.5,0.0,0.8,"r",119269,5.6,241725,11.3,17426,0,0,0,0,"@",5648649,0,5834908,0," "," ","A"," ",0.0,0.0,40.8,36.6," ","IG01E"
"C",18,1,"18001","IN","ADAMS","ADAMS",1992,3708,6078,2865,0,57,12708,29.2,47.8,22.5,0.0,0.5,"r",2370,18.7,2922,23.0,57,0,0,0,0,1996,4247,6960,1346,0,84,12637,33.6,55.1,10.7,0.0,0.7,"R",2713,21.5,1430,11.3,0,0,0,0,84,"@",31464,0,32658,0," "," ","A"," ",0.0,0.0,40.4,38.7," ","IG01E"
"C",18,3,"18003","IN","ALLEN","ALLEN",1992,39629,55003,25809,0,1136,121577,32.6,45.2,21.2,0.0,0.9,"r",15374,12.6,26945,22.2,1136,0,0,0,0,1996,41450,59255,8808,0,1132,110645,37.5,53.6,8.0,0.0,1.0,"R",17805,16.1,9940,9.0,0,0,0,0,1132,"@",304153,0,309812,0," "," ","A"," ",0.0,0.0,40.0,35.7," ","IG01E"
"C",18,5,"18005","IN","BARTH","BARTHOLOMEW",1992,8284,13146,5882,0,128,27440,30.2,47.9,21.4,0.0,0.5,"r",4862,17.7,6010,21.9,128,0,0,0,0,1996,9301,13188,2815,0,221,25525,36.4,51.7,11.0,0.0,0.9,"R",3887,15.2,3036,11.9,0,0,0,0,221,"@",65226,0,68396,0," "," ","A"," ",0.0,0.0,42.1,37.3," ","IG01E"
"C",18,7,"18007","IN","BENTO","BENTON",1992,1221,2030,1056,0,16,4323,28.2,47.0,24.4,0.0,0.4,"r",809,18.7,1072,24.8,16,0,0,0,0,1996,1311,1947,609,0,33,3900,33.6,49.9,15.6,0.0,0.9,"r",636,16.3,642,16.5,0,0,0,0,33,"@",9648,0,9590,0," "," ","A"," ",0.0,0.0,44.8,40.7," ","IG01E"
"C",18,9,"18009","IN","BLACK","BLACKFORD",1992,2088,2347,1319,0,24,5778,36.1,40.6,22.8,0.0,0.4,"r",259,4.5,1343,23.2,24,0,0,0,0,1996,2335,2070,681,0,44,5130,45.5,40.4,13.3,0.0,0.9,"d",265,5.2,725,14.1,0,0,0,0,44,"@",14029,0,14092,0," "," ","A"," ",0.0,0.0,41.2,36.4," ","IG01E"
"C",18,11,"18011","IN","BOONE","BOONE",1992,3982,9485,3826,0,65,17358,22.9,54.6,22.0,0.0,0.4,"R",5503,31.7,3891,22.4,65,0,0,0,0,1996,4625,11338,1498,0,135,17596,26.3,64.4,8.5,0.0,0.8,"R",6713,38.2,1633,9.3,0,0,0,0,135,"@",39501,0,42418,0," "," ","A"," ",0.0,0.0,43.9,41.5," ","IG01E"
"C",18,13,"18013","IN","BROWN","BROWN",1992,2029,2633,1635,0,28,6325,32.1,41.6,25.9,0.0,0.4,"r",604,9.6,1663,26.3,28,0,0,0,0,1996,2413,2988,802,0,106,6309,38.3,47.4,12.7,0.0,1.7,"r",575,9.1,908,14.4,0,0,0,0,106,"@",14664,0,15323,0," "," ","A"," ",0.0,0.0,43.1,41.2," ","IG01E"
"C",18,15,"18015","IN","CARRO","CARROLL",1992,2561,3800,2173,0,28,8562,29.9,44.4,25.4,0.0,0.3,"r",1239,14.5,2201,25.7,28,0,0,0,0,1996,2747,4062,1171,0,51,8031,34.2,50.6,14.6,0.0,0.6,"R",1315,16.4,1222,15.2,0,0,0,0,51,"@",19273,0,19564,0," "," ","A"," ",0.0,0.0,44.4,41.0," ","IG01E"
"C",18,17,"18017","IN","CASS_","CASS",1992,4757,7421,3944,0,115,16237,29.3,45.7,24.3,0.0,0.7,"r",2664,16.4,4059,25.0,115,0,0,0,0,1996,5419,8020,2029,0,169,15637,34.7,51.3,13.0,0.0,1.1,"R",2601,16.6,2198,14.1,0,0,0,0,169,"@",38527,0,38719,0," "," ","A"," ",0.0,0.0,42.1,40.4," ","IG01E"
"C",18,19,"18019","IN","CLARK","CLARK",1992,17460,13333,5653,0,248,36694,47.6,36.3,15.4,0.0,0.7,"d",4127,11.2,5901,16.1,248,0,0,0,0,1996,17799,14396,3578,0,129,35902,49.6,40.1,10.0,0.0,0.4,"d",3403,9.5,3707,10.3,0,0,0,0,129,"@",89278,0,92358,0," "," ","A"," ",0.0,0.0,41.1,38.9," ","IG01E"
"C",18,21,"18021","IN","CLAY_","CLAY",1992,3306,4696,2134,0,28,10164,32.5,46.2,21.0,0.0,0.3,"r",1390,13.7,2162,21.3,28,0,0,0,0,1996,3605,4858,1406,0,46,9915,36.4,49.0,14.2,0.0,0.5,"r",1253,12.6,1452,14.6,0,0,0,0,46,"@",25117,0,26477,0," "," ","A"," ",0.0,0.0,40.5,37.4," ","IG01E"
"C",18,23,"18023","IN","CLINT","CLINTON",1992,3490,6141,2535,0,58,12224,28.6,50.2,20.7,0.0,0.5,"R",2651,21.7,2593,21.2,58,0,0,0,0,1996,3949,6156,1355,0,108,11568,34.1,53.2,11.7,0.0,0.9,"R",2207,19.1,1463,12.7,0,0,0,0,108,"@",31739,0,32921,0," "," ","A"," ",0.0,0.0,38.5,35.1," ","IG01E"
"C",18,25,"18025","IN","CRAWF","CRAWFORD",1992,2260,1903,819,0,12,4994,45.3,38.1,16.4,0.0,0.2,"d",357,7.1,831,16.6,12,0,0,0,0,1996,2324,1759,700,0,27,4810,48.3,36.6,14.6,0.0,0.6,"d",565,11.8,727,15.1,0,0,0,0,27,"@",10020,0,10533,0," "," ","A"," ",0.0,0.0,49.8,45.7," ","IG01E"
"C",18,27,"18027","IN","DAVIE","DAVIESS",1992,3201,5591,1695,0,33,10520,30.4,53.2,16.1,0.0,0.3,"R",2390,22.7,1728,16.4,33,0,0,0,0,1996,3230,5531,994,0,60,9815,32.9,56.4,10.1,0.0,0.6,"R",2301,23.4,1054,10.7,0,0,0,0,60,"@",27858,0,28636,0," "," ","A"," ",0.0,0.0,37.8,34.3," ","IG01E"
"C",18,29,"18029","IN","DEARB","DEARBORN",1992,5116,6974,3384,0,93,15567,32.9,44.8,21.7,0.0,0.6,"r",1858,11.9,3477,22.3,93,0,0,0,0,1996,6269,8318,1731,0,109,16427,38.2,50.6,10.5,0.0,0.7,"R",2049,12.5,1840,11.2,0,0,0,0,109,"@",41152,0,45262,0," "," ","A"," ",0.0,0.0,37.8,36.3," ","IG01E"
"C",18,31,"18031","IN","DECAT","DECATUR",1992,2774,5195,2299,0,23,10291,27.0,50.5,22.3,0.0,0.2,"R",2421,23.5,2322,22.6,23,0,0,0,0,1996,3190,4782,1389,0,48,9409,33.9,50.8,14.8,0.0,0.5,"R",1592,16.9,1437,15.3,0,0,0,0,48,"@",24285,0,25060,0," "," ","A"," ",0.0,0.0,42.4,37.5," ","IG01E"
"C",18,33,"18033","IN","DE_KA","DE KALB",1992,4652,6682,3554,0,134,15022,31.0,44.5,23.7,0.0,0.9,"r",2030,13.5,3688,24.6,134,0,0,0,0,1996,4840,6851,1534,0,104,13329,36.3,51.4,11.5,0.0,0.8,"R",2011,15.1,1638,12.3,0,0,0,0,104,"@",36633,0,38245,0," "," ","A"," ",0.0,0.0,41.0,34.9," ","IG01E"
"C",18,35,"18035","IN","DELAW","DELAWARE",1992,19556,20473,10453,0,239,50721,38.6,40.4,20.6,0.0,0.5,"r",917,1.8,10692,21.1,239,0,0,0,0,1996,20385,18126,6042,0,310,44863,45.4,40.4,13.5,0.0,0.7,"d",2259,5.0,6352,14.2,0,0,0,0,310,"@",119428,0,118144,0," "," ","A"," ",0.0,0.0,42.5,38.0," ","IG01E"
"C",18,37,"18037","IN","DUBOI","DUBOIS",1992,5878,6785,3195,0,131,15989,36.8,42.4,20.0,0.0,0.8,"r",907,5.7,3326,20.8,131,0,0,0,0,1996,6499,6840,1777,0,134,15250,42.6,44.9,11.7,0.0,0.9,"r",341,2.2,1911,12.5,0,0,0,0,134,"@",37469,0,38919,0," "," ","A"," ",0.0,0.0,42.7,39.2," ","IG01E"
"C",18,39,"18039","IN","ELKHA","ELKHART",1992,14660,27920,9450,0,154,52184,28.1,53.5,18.1,0.0,0.3,"R",13260,25.4,9604,18.4,154,0,0,0,0,1996,16598,28770,5133,0,285,50786,32.7,56.7,10.1,0.0,0.6,"R",12172,24.0,5418,10.7,0,0,0,0,285,"@",159156,0,168777,0," "," ","A"," ",0.0,0.0,32.8,30.1," ","IG01E"
"C",18,41,"18041","IN","FAYET","FAYETTE",1992,3969,4376,2299,0,66,10710,37.1,40.9,21.5,0.0,0.6,"r",407,3.8,2365,22.1,66,0,0,0,0,1996,3822,4091,1137,0,70,9120,41.9,44.9,12.5,0.0,0.8,"r",269,3.0,1207,13.2,0,0,0,0,70,"@",26137,0,26205,0," "," ","A"," ",0.0,0.0,41.0,34.8," ","IG01E"
"C",18,43,"18043","IN","FLOYD","FLOYD",1992,13166,11932,4421,0,132,29651,44.4,40.2,14.9,0.0,0.5,"d",1234,4.2,4553,15.4,132,0,0,0,0,1996,13814,12473,2609,0,176,29072,47.5,42.9,9.0,0.0,0.6,"d",1341,4.6,2785,9.6,0,0,0,0,176,"@",67092,0,70615,0," "," ","A"," ",0.0,0.0,44.2,41.2," ","IG01E"
"C",18,45,"18045","IN","FOUNT","FOUNTAIN",1992,2829,3391,2162,0,28,8410,33.6,40.3,25.7,0.0,0.3,"r",562,6.7,2190,26.0,28,0,0,0,0,1996,2327,3984,1033,0,30,7374,31.6,54.0,14.0,0.0,0.4,"R",1657,22.5,1063,14.4,0,0,0,0,30,"@",17902,0,18235,0," "," ","A"," ",0.0,0.0,47.0,40.4," ","IG01E"
"C",18,47,"18047","IN","FRANK","FRANKLIN",1992,2456,3831,1858,0,22,8167,30.1,46.9,22.8,0.0,0.3,"r",1375,16.8,1880,23.0,22,0,0,0,0,1996,2808,4167,943,0,57,7975,35.2,52.3,11.8,0.0,0.7,"R",1359,17.0,1000,12.5,0,0,0,0,57,"@",19853,0,21292,0," "," ","A"," ",0.0,0.0,41.1,37.5," ","IG01E"
"C",18,49,"18049","IN","FULTO","FULTON",1992,2552,3982,1963,0,30,8527,29.9,46.7,23.0,0.0,0.4,"r",1430,16.8,1993,23.4,30,0,0,0,0,1996,2956,3934,1143,0,37,8070,36.6,48.8,14.2,0.0,0.5,"r",978,12.1,1180,14.6,0,0,0,0,37,"@",19122,0,20170,0," "," ","A"," ",0.0,0.0,44.6,40.0," ","IG01E"
"C",18,51,"18051","IN","GIBSO","GIBSON",1992,6909,5172,2680,0,39,14800,46.7,35.0,18.1,0.0,0.3,"d",1737,11.7,2719,18.4,39,0,0,0,0,1996,6488,5392,1585,0,59,13524,48.0,39.9,11.7,0.0,0.4,"d",1096,8.1,1644,12.2,0,0,0,0,59,"@",31797,0,32066,0," "," ","A"," ",0.0,0.0,46.5,42.2," ","IG01E"
"C",18,53,"18053","IN","GRANT","GRANT",1992,9211,13806,5597,0,124,28738,32.1,48.0,19.5,0.0,0.4,"r",4595,16.0,5721,19.9,124,0,0,0,0,1996,9818,13443,3008,0,192,26461,37.1,50.8,11.4,0.0,0.7,"R",3625,13.7,3200,12.1,0,0,0,0,192,"@",74119,0,73348,0," "," ","A"," ",0.0,0.0,38.8,36.1," ","IG01E"
"C",18,55,"18055","IN","GREEN","GREENE",1992,5431,5410,2610,0,157,13608,39.9,39.8,19.2,0.0,1.2,"d",21,0.2,2767,20.3,157,0,0,0,0,1996,5277,5746,1690,0,149,12862,41.0,44.7,13.1,0.0,1.2,"r",469,3.6,1839,14.3,0,0,0,0,149,"@",31362,0,32876,0," "," ","A"," ",0.0,0.0,43.4,39.1," ","IG01E"
"C",18,57,"18057","IN","HAMIL","HAMILTON",1992,10215,34622,10365,0,232,55434,18.4,62.5,18.7,0.0,0.4,"R",24257,43.8,10597,19.1,232,0,0,0,0,1996,14153,42792,4234,0,380,61559,23.0,69.5,6.9,0.0,0.6,"R",28639,46.5,4614,7.5,0,0,0,0,380,"@",120970,0,147832,0," "," ","A"," ",0.0,0.0,45.8,41.6," ","IG01E"
"C",18,59,"18059","IN","HANCO","HANCOCK",1992,4752,11072,4752,0,63,20639,23.0,53.7,23.0,0.0,0.3,"R",6320,30.6,4815,23.3,63,0,0,0,0,1996,6123,12907,2258,0,136,21424,28.6,60.3,10.5,0.0,0.6,"R",6784,31.7,2394,11.2,0,0,0,0,136,"@",47411,0,52014,0," "," ","A"," ",0.0,0.0,43.5,41.2," ","IG01E"
"C",18,61,"18061","IN","HARRI","HARRISON",1992,5768,5403,2469,0,31,13671,42.2,39.5,18.1,0.0,0.2,"d",365,2.7,2500,18.3,31,0,0,0,0,1996,5900,6073,1839,0,73,13885,42.5,43.7,13.2,0.0,0.5,"r",173,1.3,1912,13.8,0,0,0,0,73,"@",30642,0,33205,0," "," ","A"," ",0.0,0.0,44.6,41.8," ","IG01E"
"C",18,63,"18063","IN","HENDR","HENDRICKS",1992,7071,18373,7519,0,173,33136,21.3,55.5,22.7,0.0,0.5,"R",10854,32.8,7692,23.2,173,0,0,0,0,1996,9392,22293,3405,0,213,35303,26.6,63.2,9.7,0.0,0.6,"R",12901,36.6,3618,10.3,0,0,0,0,213,"@",79580,0,89260,0," "," ","A"," ",0.0,0.0,41.6,39.6," ","IG01E"
"C",18,65,"18065","IN","HENRY","HENRY",1992,6794,8720,4416,0,59,19989,34.0,43.6,22.1,0.0,0.3,"r",1926,9.6,4475,22.4,59,0,0,0,0,1996,7667,8537,2381,0,100,18685,41.0,45.7,12.7,0.0,0.5,"r",870,4.7,2481,13.3,0,0,0,0,100,"@",48642,0,49013,0," "," ","A"," ",0.0,0.0,41.1,38.1," ","IG01E"
"C",18,67,"18067","IN","HOWAR","HOWARD",1992,10288,15306,8575,0,171,34340,30.0,44.6,25.0,0.0,0.5,"r",5018,14.6,8746,25.5,171,0,0,0,0,1996,11999,16771,4172,0,263,33205,36.1,50.5,12.6,0.0,0.8,"R",4772,14.4,4435,13.4,0,0,0,0,263,"@",82241,0,83874,0," "," ","A"," ",0.0,0.0,41.8,39.6," ","IG01E"
