"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",12,63,"12063","FL","JACKS","JACKSON",0,6868,9138,0,0,286,16292,42.2,56.1,0.0,0.0,1.8,"R",2270,13.9,286,1.8,102,138,40,2,4,0,7555,12122,0,0,130,19807,38.1,61.2,0.0,0.0,0.7,"R",4567,23.1,130,0.7,74,24,16,9,7," ",46755,0,47312,0," "," ","A"," ",0.0,0.0,34.8,41.9," ","IG01G"
"C",12,65,"12065","FL","JEFFE","JEFFERSON",0,3041,2478,0,0,120,5639,53.9,43.9,0.0,0.0,2.1,"D",563,10.0,120,2.1,29,76,14,1,0,0,4135,3298,0,0,45,7478,55.3,44.1,0.0,0.0,0.6,"D",837,11.2,45,0.6,27,6,4,5,3," ",12907,0,14283,0," "," ","A"," ",0.0,0.0,43.7,52.4," ","IG01G"
"C",12,67,"12067","FL","LAFAY","LAFAYETTE",0,789,1670,0,0,43,2502,31.5,66.8,0.0,0.0,1.7,"R",881,35.2,43,1.7,10,26,6,0,1,0,845,2460,0,0,20,3325,25.4,74.0,0.0,0.0,0.6,"R",1615,48.6,20,0.6,11,1,6,1,1," ",7042,0,7432,0," "," ","A"," ",0.0,0.0,35.5,44.7," ","IG01G"
"C",12,69,"12069","FL","LAKE_","LAKE",0,36571,50010,0,0,2010,88591,41.3,56.5,0.0,0.0,2.3,"R",13439,15.2,2010,2.3,289,1460,204,36,21,0,48221,74389,0,0,1340,123950,38.9,60.0,0.0,0.0,1.1,"R",26168,21.1,1340,1.1,659,230,129,97,225," ",212828,0,260739,0," "," ","A"," ",0.0,0.0,41.6,47.5," ","IG01G"
"C",12,71,"12071","FL","LEE__","LEE",0,73560,106141,0,0,4545,184246,39.9,57.6,0.0,0.0,2.5,"R",32581,17.7,4545,2.5,305,3587,538,81,34,0,93860,144176,0,0,2631,240667,39.0,59.9,0.0,0.0,1.1,"R",50316,20.9,2631,1.1,1379,453,208,188,403," ",443928,0,513013,0," "," ","A"," ",0.0,0.0,41.5,46.9," ","IG01G"
"C",12,73,"12073","FL","LEON_","LEON",0,61427,39062,0,0,2588,103077,59.6,37.9,0.0,0.0,2.5,"D",22365,21.7,2588,2.5,282,1932,330,28,16,0,83873,51615,0,0,891,136379,61.5,37.9,0.0,0.0,0.7,"D",32258,23.7,891,0.7,476,255,87,47,26," ",240390,0,250955,0," "," ","A"," ",0.0,0.0,42.9,54.3," ","IG01G"
"C",12,75,"12075","FL","LEVY_","LEVY",0,5398,6858,0,0,454,12710,42.5,54.0,0.0,0.0,3.6,"R",1460,11.5,454,3.6,67,284,92,1,10,0,6074,10410,0,0,168,16652,36.5,62.5,0.0,0.0,1.0,"R",4336,26.0,168,1.0,97,27,22,12,10," ",34620,0,36781,0," "," ","A"," ",0.0,0.0,36.7,45.3," ","IG01G"
"C",12,77,"12077","FL","LIBER","LIBERTY",0,1017,1317,0,0,74,2408,42.2,54.7,0.0,0.0,3.1,"R",300,12.5,74,3.1,39,19,12,3,1,0,1070,1927,0,0,24,3021,35.4,63.8,0.0,0.0,0.8,"R",857,28.4,24,0.8,14,2,6,0,2," ",6997,0,7344,0," "," ","A"," ",0.0,0.0,34.4,41.1," ","IG01G"
"C",12,79,"12079","FL","MADIS","MADISON",0,3014,3038,0,0,104,6156,49.0,49.4,0.0,0.0,1.7,"r",24,0.4,104,1.7,29,54,18,2,1,0,4050,4191,0,0,63,8304,48.8,50.5,0.0,0.0,0.8,"R",141,1.7,63,0.8,41,10,5,4,3," ",18750,0,18873,0," "," ","A"," ",0.0,0.0,32.8,44.0," ","IG01G"
"C",12,81,"12081","FL","MANAT","MANATEE",0,49177,57952,0,0,3058,110187,44.6,52.6,0.0,0.0,2.8,"R",8775,8.0,3058,2.8,271,2491,242,35,19,0,61262,81318,0,0,1041,143621,42.7,56.6,0.0,0.0,0.7,"R",20056,14.0,1041,0.7,683,206,72,48,32," ",265655,0,294882,0," "," ","A"," ",0.0,0.0,41.5,48.7," ","IG01G"
"C",12,83,"12083","FL","MARIO","MARION",0,44665,55141,0,0,3082,102888,43.4,53.6,0.0,0.0,3.0,"R",10476,10.2,3082,3.0,563,1809,662,26,22,0,57271,81283,0,0,1123,139677,41.0,58.2,0.0,0.0,0.8,"R",24012,17.2,1123,0.8,650,225,145,51,52," ",260284,0,289904,0," "," ","A"," ",0.0,0.0,39.5,48.2," ","IG01G"
"C",12,85,"12085","FL","MARTI","MARTIN",0,26620,33970,0,0,1388,61978,43.0,54.8,0.0,0.0,2.2,"R",7350,11.9,1388,2.2,112,1118,109,29,20,0,30208,41362,0,0,883,72453,41.7,57.1,0.0,0.0,1.2,"R",11154,15.4,883,1.2,418,124,82,75,184," ",127166,0,137031,0," "," ","A"," ",0.0,0.0,48.7,52.9," ","IG01G"
"C",12,86,"12086","FL","MIAMI","MIAMI-DADE",0,328808,289533,0,0,6862,625203,52.6,46.3,0.0,0.0,1.1,"D",39275,6.3,6862,1.1,560,5352,762,119,69,0,409732,361095,0,0,3899,774726,52.9,46.6,0.0,0.0,0.5,"D",48637,6.3,3899,0.5,2041,638,494,323,403," ",2259863,0,2338382,0," "," ","A"," ",0.0,0.0,27.7,33.1," ","IG01G"
"C",12,87,"12087","FL","MONRO","MONROE",0,16483,16059,0,0,1328,33870,48.7,47.4,0.0,0.0,3.9,"d",424,1.3,1328,3.9,47,1090,162,26,3,0,19654,19467,0,0,414,39535,49.7,49.2,0.0,0.0,1.1,"d",187,0.5,414,1.1,283,87,14,19,11," ",79451,0,77787,0," "," ","A"," ",0.0,0.0,42.6,50.8," ","IG01G"
"C",12,89,"12089","FL","NASSA","NASSAU",0,6952,16404,0,0,417,23773,29.2,69.0,0.0,0.0,1.8,"R",9452,39.8,417,1.8,90,253,63,8,3,0,8573,23783,0,0,387,32743,26.2,72.6,0.0,0.0,1.2,"R",15210,46.5,387,1.2,183,58,29,22,95," ",57955,0,62941,0," "," ","A"," ",0.0,0.0,41.0,52.0," ","IG01G"
"C",12,91,"12091","FL","OKALO","OKALOOSA",0,16948,52093,0,0,1613,70654,24.0,73.7,0.0,0.0,2.3,"R",35145,49.7,1613,2.3,267,985,313,15,33,0,19368,69693,0,0,695,89756,21.6,77.7,0.0,0.0,0.8,"R",50325,56.1,695,0.8,372,171,95,41,16," ",170967,0,182220,0," "," ","A"," ",0.0,0.0,41.3,49.3," ","IG01G"
"C",12,93,"12093","FL","OKEEC","OKEECHOBEE",0,4588,5057,0,0,202,9847,46.6,51.4,0.0,0.0,2.1,"R",469,4.8,202,2.1,43,131,21,4,3,0,5153,6978,0,0,59,12190,42.3,57.2,0.0,0.0,0.5,"R",1825,15.0,59,0.5,32,11,5,5,6," ",35920,0,38665,0," "," ","A"," ",0.0,0.0,27.4,31.5," ","IG01G"
"C",12,95,"12095","FL","ORANG","ORANGE",0,140220,134517,0,0,5322,280059,50.1,48.0,0.0,0.0,1.9,"D",5703,2.0,5322,1.9,446,3879,891,65,41,0,193354,192539,0,0,2151,388044,49.8,49.6,0.0,0.0,0.6,"d",815,0.2,2151,0.6,1144,590,238,120,59," ",902875,0,994628,0," "," ","A"," ",0.0,0.0,31.0,39.0," ","IG01G"
"C",12,97,"12097","FL","OSCEO","OSCEOLA",0,28181,26212,0,0,1216,55609,50.7,47.1,0.0,0.0,2.2,"D",1969,3.5,1216,2.2,145,732,309,20,10,0,38633,43117,0,0,454,82204,47.0,52.5,0.0,0.0,0.6,"R",4484,5.5,454,0.6,281,91,32,34,16," ",174169,0,219742,0," "," ","A"," ",0.0,0.0,31.9,37.4," ","IG01G"
"C",12,99,"12099","FL","PALM_","PALM BEACH",0,269732,152951,0,0,10052,432735,62.3,35.4,0.0,0.0,2.3,"D",116781,27.0,10052,2.3,3411,5565,743,143,190,0,328687,212688,0,0,3247,544622,60.4,39.1,0.0,0.0,0.6,"D",115999,21.3,3247,0.6,1568,617,575,226,261," ",1135569,0,1237767,0," "," ","A"," ",0.0,0.0,38.1,44.0," ","IG01G"
"C",12,101,"12101","FL","PASCO","PASCO",0,69564,68582,0,0,4475,142621,48.8,48.1,0.0,0.0,3.1,"d",982,0.7,4475,3.1,570,3393,413,83,16,0,84749,103230,0,0,2937,190916,44.4,54.1,0.0,0.0,1.5,"R",18481,9.7,2937,1.5,1440,577,205,217,498," ",347294,0,405039,0," "," ","A"," ",0.0,0.0,41.1,47.1," ","IG01G"
"C",12,103,"12103","FL","PINEL","PINELLAS",0,200630,184825,0,0,12779,398234,50.4,46.4,0.0,0.0,3.2,"D",15805,4.0,12779,3.2,1013,10022,1230,442,72,0,225460,225686,0,0,4211,455357,49.5,49.6,0.0,0.0,0.9,"r",226,0.1,4211,0.9,2402,864,410,255,280," ",922366,0,925998,0," "," ","A"," ",0.0,0.0,43.2,49.2," ","IG01G"
"C",12,105,"12105","FL","POLK_","POLK",0,75200,90295,0,0,3063,168558,44.6,53.6,0.0,0.0,1.8,"R",15095,9.0,3063,1.8,533,2059,366,59,46,0,86009,123559,0,0,1262,210830,40.8,58.6,0.0,0.0,0.6,"R",37550,17.8,1262,0.6,799,225,121,63,54," ",485369,0,521193,0," "," ","A"," ",0.0,0.0,34.7,40.5," ","IG01G"
"C",12,107,"12107","FL","PUTNA","PUTNAM",0,12102,13447,0,0,656,26205,46.2,51.3,0.0,0.0,2.5,"R",1345,5.1,656,2.5,148,377,114,7,10,0,12412,18311,0,0,250,30973,40.1,59.1,0.0,0.0,0.8,"R",5899,19.1,250,0.8,136,60,25,19,10," ",70413,0,71979,0," "," ","A"," ",0.0,0.0,37.2,43.0," ","IG01G"
"C",12,109,"12109","FL","ST_JO","ST. JOHNS",0,19502,39546,0,0,1679,60727,32.1,65.1,0.0,0.0,2.8,"R",20044,33.0,1679,2.8,229,1217,210,11,12,0,26399,59196,0,0,695,86290,30.6,68.6,0.0,0.0,0.8,"R",32797,38.0,695,0.8,403,218,28,34,12," ",124475,0,151918,0," "," ","A"," ",0.0,0.0,48.8,56.8," ","IG01G"
"C",12,111,"12111","FL","ST_LU","ST. LUCIE",0,41559,34705,0,0,1682,77946,53.3,44.5,0.0,0.0,2.2,"D",6854,8.8,1682,2.2,124,1368,165,12,13,0,51835,47592,0,0,636,100063,51.8,47.6,0.0,0.0,0.6,"D",4243,4.2,636,0.6,436,99,45,32,24," ",193429,0,225490,0," "," ","A"," ",0.0,0.0,40.3,44.4," ","IG01G"
"C",12,113,"12113","FL","SANTA","SANTA ROSA",0,12802,36274,0,0,1222,50298,25.5,72.1,0.0,0.0,2.4,"R",23472,46.7,1222,2.4,311,724,131,13,43,0,14659,52059,0,0,589,67307,21.8,77.4,0.0,0.0,0.9,"R",37400,55.6,589,0.9,296,97,154,25,17," ",118390,0,138329,0," "," ","A"," ",0.0,0.0,42.5,48.7," ","IG01G"
"C",12,115,"12115","FL","SARAS","SARASOTA",0,72853,83100,0,0,4914,160867,45.3,51.7,0.0,0.0,3.1,"R",10247,6.4,4914,3.1,305,4069,431,94,15,0,88442,104692,0,0,2518,195652,45.2,53.5,0.0,0.0,1.3,"R",16250,8.3,2518,1.3,1259,507,176,126,450," ",327030,0,354788,0," "," ","A"," ",0.0,0.0,49.2,55.1," ","IG01G"
"C",12,117,"12117","FL","SEMIN","SEMINOLE",0,59174,75677,0,0,2746,137597,43.0,55.0,0.0,0.0,2.0,"R",16503,12.0,2746,2.0,194,1946,550,38,18,0,76971,108172,0,0,1052,186195,41.3,58.1,0.0,0.0,0.6,"R",31201,16.8,1052,0.6,570,329,82,48,23," ",367052,0,392363,0," "," ","A"," ",0.0,0.0,37.5,47.5," ","IG01G"
"C",12,119,"12119","FL","SUMTE","SUMTER",0,9637,12127,0,0,478,22242,43.3,54.5,0.0,0.0,2.2,"R",2490,11.2,478,2.2,114,306,53,2,3,0,11584,19800,0,0,458,31842,36.4,62.2,0.0,0.0,1.4,"R",8216,25.8,458,1.4,248,41,38,34,97," ",53560,0,60123,0," "," ","A"," ",0.0,0.0,41.5,53.0," ","IG01G"
"C",12,121,"12121","FL","SUWAN","SUWANNEE",0,4075,8006,0,0,353,12434,32.8,64.4,0.0,0.0,2.8,"R",3931,31.6,353,2.8,108,180,52,4,9,0,4522,11153,0,0,127,15802,28.6,70.6,0.0,0.0,0.8,"R",6631,42.0,127,0.8,85,25,8,5,4," ",35032,0,37079,0," "," ","A"," ",0.0,0.0,35.5,42.6," ","IG01G"
"C",12,123,"12123","FL","TAYLO","TAYLOR",0,2649,4056,0,0,101,6806,38.9,59.6,0.0,0.0,1.5,"R",1407,20.7,101,1.5,27,59,4,3,8,0,3049,5467,0,0,65,8581,35.5,63.7,0.0,0.0,0.8,"R",2418,28.2,65,0.8,45,7,7,1,5," ",19218,0,19135,0," "," ","A"," ",0.0,0.0,35.4,44.8," ","IG01G"
"C",12,125,"12125","FL","UNION","UNION",0,1407,2332,0,0,86,3825,36.8,61.0,0.0,0.0,2.3,"R",925,24.2,86,2.3,37,33,15,0,1,0,1251,3396,0,0,28,4675,26.8,72.6,0.0,0.0,0.6,"R",2145,45.9,28,0.6,16,2,4,5,1," ",13463,0,14385,0," "," ","A"," ",0.0,0.0,28.4,32.5," ","IG01G"
"C",12,127,"12127","FL","VOLUS","VOLUSIA",0,97304,82357,0,0,3908,183569,53.0,44.9,0.0,0.0,2.1,"D",14947,8.2,3908,2.1,498,2910,444,36,20,0,115519,111924,0,0,1496,228939,50.5,48.9,0.0,0.0,0.7,"D",3595,1.6,1496,0.7,912,333,131,69,51," ",445041,0,477041,0," "," ","A"," ",0.0,0.0,41.2,48.0," ","IG01G"
"C",12,129,"12129","FL","WAKUL","WAKULLA",0,3838,4512,0,0,228,8578,44.7,52.6,0.0,0.0,2.7,"R",674,7.9,228,2.7,46,149,30,3,0,0,4896,6777,0,0,90,11763,41.6,57.6,0.0,0.0,0.8,"R",1881,16.0,90,0.8,47,20,9,9,5," ",22985,0,26605,0," "," ","A"," ",0.0,0.0,37.3,44.2," ","IG01G"
"C",12,131,"12131","FL","WALTO","WALTON",0,5642,12182,0,0,471,18295,30.8,66.6,0.0,0.0,2.6,"R",6540,35.8,471,2.6,120,265,68,11,7,0,6213,17555,0,0,208,23976,25.9,73.2,0.0,0.0,0.9,"R",11342,47.3,208,0.9,119,26,43,12,8," ",40823,0,47763,0," "," ","A"," ",0.0,0.0,44.8,50.2," ","IG01G"
"C",12,133,"12133","FL","WASHI","WASHINGTON",0,2798,4994,0,0,224,8016,34.9,62.3,0.0,0.0,2.8,"R",2196,27.4,224,2.8,88,93,32,2,9,0,2912,7369,0,0,85,10366,28.1,71.1,0.0,0.0,0.8,"R",4457,43.0,85,0.8,53,14,14,3,1," ",21017,0,21728,0," "," ","A"," ",0.0,0.0,38.1,47.7," ","IG01G"
"B",13,0,"13000","GA","","GEORGIA",0,1116230,1419720,0,0,47258,2583208,43.2,55.0,0.0,0.0,1.8,"R",303490,11.8,47258,1.8,10926,0,36332,0,0,0,1366149,1914254,0,0,18387,3298790,41.4,58.0,0.0,0.0,0.6,"R",548105,16.6,18387,0.6,0,18387,0,0,0," ",8230919,0,8921371,0," "," ","A"," ",0.0,0.0,31.4,37.0," ","IG01G"
"C",13,1,"13001","GA","APPLI","APPLING",0,2093,3940,0,0,64,6097,34.3,64.6,0.0,0.0,1.1,"R",1847,30.3,64,1.1,47,0,17,0,0,0,1848,4494,0,0,27,6369,29.0,70.6,0.0,0.0,0.4,"R",2646,41.5,27,0.4,0,27,0,0,0," ",17402,0,17737,0," "," ","A"," ",0.0,0.0,35.0,35.9," ","IG01G"
"C",13,3,"13003","GA","ATKIN","ATKINSON",0,821,1228,0,0,21,2070,39.7,59.3,0.0,0.0,1.0,"R",407,19.7,21,1.0,19,0,2,0,0,0,799,1666,0,0,5,2470,32.4,67.5,0.0,0.0,0.2,"R",867,35.1,5,0.2,0,5,0,0,0," ",7611,0,7896,0," "," ","A"," ",0.0,0.0,27.2,31.3," ","IG01G"
"C",13,5,"13005","GA","BACON","BACON",0,956,2010,0,0,27,2993,31.9,67.2,0.0,0.0,0.9,"R",1054,35.2,27,0.9,13,0,14,0,0,0,930,2853,0,0,7,3790,24.5,75.3,0.0,0.0,0.2,"R",1923,50.7,7,0.2,0,7,0,0,0," ",10124,0,10072,0," "," ","A"," ",0.0,0.0,29.6,37.6," ","IG01G"
"C",13,7,"13007","GA","BAKER","BAKER",0,893,615,0,0,11,1519,58.8,40.5,0.0,0.0,0.7,"D",278,18.3,11,0.7,7,0,4,0,0,0,936,821,0,0,7,1764,53.1,46.5,0.0,0.0,0.4,"D",115,6.5,7,0.4,0,7,0,0,0," ",4054,0,4056,0," "," ","A"," ",0.0,0.0,37.5,43.5," ","IG01G"
"C",13,9,"13009","GA","BALDW","BALDWIN",0,5893,6041,0,0,170,12104,48.7,49.9,0.0,0.0,1.4,"r",148,1.2,170,1.4,83,0,87,0,0,0,6775,7709,0,0,63,14547,46.6,53.0,0.0,0.0,0.4,"R",934,6.4,63,0.4,0,63,0,0,0," ",44748,0,45318,0," "," ","A"," ",0.0,0.0,27.0,32.1," ","IG01G"
"C",13,11,"13011","GA","BANKS","BANKS",0,1220,3202,0,0,97,4519,27.0,70.9,0.0,0.0,2.2,"R",1982,43.9,97,2.2,34,0,63,0,0,0,1149,4410,0,0,31,5590,20.6,78.9,0.0,0.0,0.6,"R",3261,58.3,31,0.6,0,31,0,0,0," ",14507,0,15628,0," "," ","A"," ",0.0,0.0,31.2,35.8," ","IG01G"
"C",13,13,"13013","GA","BARRO","BARROW",0,3657,7925,0,0,458,12040,30.4,65.8,0.0,0.0,3.8,"R",4268,35.5,458,3.8,77,0,381,0,0,0,4095,13520,0,0,112,17727,23.1,76.3,0.0,0.0,0.6,"R",9425,53.2,112,0.6,0,112,0,0,0," ",46567,0,56223,0," "," ","A"," ",0.0,0.0,25.9,31.5," ","IG01G"
"C",13,15,"13015","GA","BARTO","BARTOW",0,7508,14720,0,0,497,22725,33.0,64.8,0.0,0.0,2.2,"R",7212,31.7,497,2.2,146,0,351,0,0,0,7741,22311,0,0,180,30232,25.6,73.8,0.0,0.0,0.6,"R",14570,48.2,180,0.6,0,180,0,0,0," ",76701,0,86231,0," "," ","A"," ",0.0,0.0,29.6,35.1," ","IG01G"
"C",13,17,"13017","GA","BEN_H","BEN HILL",0,2234,2381,0,0,46,4661,47.9,51.1,0.0,0.0,1.0,"R",147,3.2,46,1.0,38,0,8,0,0,0,2180,3331,0,0,25,5536,39.4,60.2,0.0,0.0,0.5,"R",1151,20.8,25,0.5,0,25,0,0,0," ",17476,0,17078,0," "," ","A"," ",0.0,0.0,26.7,32.4," ","IG01G"
"C",13,19,"13019","GA","BERRI","BERRIEN",0,1640,2718,0,0,52,4410,37.2,61.6,0.0,0.0,1.2,"R",1078,24.4,52,1.2,38,0,14,0,0,0,1638,3917,0,0,37,5592,29.3,70.1,0.0,0.0,0.7,"R",2279,40.8,37,0.7,0,37,0,0,0," ",16248,0,16535,0," "," ","A"," ",0.0,0.0,27.1,33.8," ","IG01G"
"C",13,21,"13021","GA","BIBB_","BIBB",0,24996,24071,0,0,459,49526,50.5,48.6,0.0,0.0,0.9,"D",925,1.9,459,0.9,145,0,314,0,0,0,29322,28107,0,0,258,57687,50.8,48.7,0.0,0.0,0.5,"D",1215,2.1,258,0.5,0,258,0,0,0," ",153858,0,154515,0," "," ","A"," ",0.0,0.0,32.2,37.3," ","IG01G"
"C",13,23,"13023","GA","BLECK","BLECKLEY",0,1273,2436,0,0,39,3748,34.0,65.0,0.0,0.0,1.0,"R",1163,31.0,39,1.0,23,0,16,0,0,0,1281,3167,0,0,19,4467,28.7,70.9,0.0,0.0,0.4,"R",1886,42.2,19,0.4,0,19,0,0,0," ",11677,0,11957,0," "," ","A"," ",0.0,0.0,32.1,37.4," ","IG01G"
"C",13,25,"13025","GA","BRANT","BRANTLEY",0,1372,3118,0,0,71,4561,30.1,68.4,0.0,0.0,1.6,"R",1746,38.3,71,1.6,45,0,26,0,0,0,1258,4333,0,0,27,5618,22.4,77.1,0.0,0.0,0.5,"R",3075,54.7,27,0.5,0,27,0,0,0," ",14669,0,15231,0," "," ","A"," ",0.0,0.0,31.1,36.9," ","IG01G"
"C",13,27,"13027","GA","BROOK","BROOKS",0,2096,2406,0,0,37,4539,46.2,53.0,0.0,0.0,0.8,"R",310,6.8,37,0.8,15,0,22,0,0,0,2193,2912,0,0,8,5113,42.9,57.0,0.0,0.0,0.2,"R",719,14.1,8,0.2,0,8,0,0,0," ",16460,0,16150,0," "," ","A"," ",0.0,0.0,27.6,31.7," ","IG01G"
"C",13,29,"13029","GA","BRYAN","BRYAN",0,2172,4835,0,0,52,7059,30.8,68.5,0.0,0.0,0.7,"R",2663,37.7,52,0.7,20,0,32,0,0,0,2590,7363,0,0,30,9983,25.9,73.8,0.0,0.0,0.3,"R",4773,47.8,30,0.3,0,30,0,0,0," ",23514,0,27055,0," "," ","A"," ",0.0,0.0,30.0,36.9," ","IG01G"
"C",13,31,"13031","GA","BULLO","BULLOCH",0,5561,8990,0,0,89,14640,38.0,61.4,0.0,0.0,0.6,"R",3429,23.4,89,0.6,36,0,53,0,0,0,6840,12252,0,0,79,19171,35.7,63.9,0.0,0.0,0.4,"R",5412,28.2,79,0.4,0,79,0,0,0," ",56228,0,61294,0," "," ","A"," ",0.0,0.0,26.0,31.3," ","IG01G"
"C",13,33,"13033","GA","BURKE","BURKE",0,3720,3381,0,0,27,7128,52.2,47.4,0.0,0.0,0.4,"D",339,4.8,27,0.4,14,0,13,0,0,0,4213,4232,0,0,34,8479,49.7,49.9,0.0,0.0,0.4,"r",19,0.2,34,0.4,0,34,0,0,0," ",22277,0,22838,0," "," ","A"," ",0.0,0.0,32.0,37.1," ","IG01G"
"C",13,35,"13035","GA","BUTTS","BUTTS",0,2281,3198,0,0,147,5626,40.5,56.8,0.0,0.0,2.6,"R",917,16.3,147,2.6,43,0,104,0,0,0,2572,5119,0,0,43,7734,33.3,66.2,0.0,0.0,0.6,"R",2547,32.9,43,0.6,0,43,0,0,0," ",19729,0,22046,0," "," ","A"," ",0.0,0.0,28.5,35.1," ","IG01G"
"C",13,37,"13037","GA","CALHO","CALHOUN",0,1107,768,0,0,12,1887,58.7,40.7,0.0,0.0,0.6,"D",339,18.0,12,0.6,6,0,6,0,0,0,1119,890,0,0,10,2019,55.4,44.1,0.0,0.0,0.5,"D",229,11.3,10,0.5,0,10,0,0,0," ",6321,0,6138,0," "," ","A"," ",0.0,0.0,29.9,32.9," ","IG01G"
"C",13,39,"13039","GA","CAMDE","CAMDEN",0,3636,6371,0,0,102,10109,36.0,63.0,0.0,0.0,1.0,"R",2735,27.1,102,1.0,49,0,53,0,0,0,4637,9488,0,0,50,14175,32.7,66.9,0.0,0.0,0.4,"R",4851,34.2,50,0.4,0,50,0,0,0," ",43757,0,45277,0," "," ","A"," ",0.0,0.0,23.1,31.3," ","IG01G"
"C",13,43,"13043","GA","CANDL","CANDLER",0,1053,1643,0,0,26,2722,38.7,60.4,0.0,0.0,1.0,"R",590,21.7,26,1.0,5,0,21,0,0,0,1096,2048,0,0,7,3151,34.8,65.0,0.0,0.0,0.2,"R",952,30.2,7,0.2,0,7,0,0,0," ",9588,0,10002,0," "," ","A"," ",0.0,0.0,28.4,31.5," ","IG01G"
"C",13,45,"13045","GA","CARRO","CARROLL",0,8752,16326,0,0,506,25584,34.2,63.8,0.0,0.0,2.0,"R",7574,29.6,506,2.0,164,0,342,0,0,0,10224,24837,0,0,217,35278,29.0,70.4,0.0,0.0,0.6,"R",14613,41.4,217,0.6,0,217,0,0,0," ",88007,0,101379,0," "," ","A"," ",0.0,0.0,29.1,34.8," ","IG01G"
"C",13,47,"13047","GA","CATOO","CATOOSA",0,5470,12033,0,0,151,17654,31.0,68.2,0.0,0.0,0.9,"R",6563,37.2,151,0.9,92,0,59,0,0,0,5807,16406,0,0,91,22304,26.0,73.6,0.0,0.0,0.4,"R",10599,47.5,91,0.4,0,91,0,0,0," ",53631,0,58892,0," "," ","A"," ",0.0,0.0,32.9,37.9," ","IG01G"
"C",13,49,"13049","GA","CHARL","CHARLTON",0,1015,1770,0,0,26,2811,36.1,63.0,0.0,0.0,0.9,"R",755,26.9,26,0.9,18,0,8,0,0,0,1064,2311,0,0,12,3387,31.4,68.2,0.0,0.0,0.4,"R",1247,36.8,12,0.4,0,12,0,0,0," ",10268,0,10549,0," "," ","A"," ",0.0,0.0,27.4,32.1," ","IG01G"
"C",13,51,"13051","GA","CHATH","CHATHAM",0,37590,37847,0,0,435,75872,49.5,49.9,0.0,0.0,0.6,"r",257,0.3,435,0.6,162,0,273,0,0,0,45630,45484,0,0,401,91515,49.9,49.7,0.0,0.0,0.4,"d",146,0.2,401,0.4,0,401,0,0,0," ",232351,0,239263,0," "," ","A"," ",0.0,0.0,32.7,38.2," ","IG01G"
"C",13,53,"13053","GA","CHATC","CHATTAHOOCHEE",0,600,590,0,0,13,1203,49.9,49.0,0.0,0.0,1.1,"d",10,0.8,13,1.1,7,0,6,0,0,0,773,905,0,0,10,1688,45.8,53.6,0.0,0.0,0.6,"R",132,7.8,10,0.6,0,10,0,0,0," ",14993,0,13192,0," "," ","A"," ",0.0,0.0,8.0,12.8," ","IG01G"
"C",13,55,"13055","GA","CHATG","CHATTOOGA",0,2729,3640,0,0,103,6472,42.2,56.2,0.0,0.0,1.6,"R",911,14.1,103,1.6,70,0,33,0,0,0,2809,4992,0,0,46,7847,35.8,63.6,0.0,0.0,0.6,"R",2183,27.8,46,0.6,0,46,0,0,0," ",25494,0,25891,0," "," ","A"," ",0.0,0.0,25.4,30.3," ","IG01G"
"C",13,57,"13057","GA","CHERO","CHEROKEE",0,12295,38033,0,0,1698,52026,23.6,73.1,0.0,0.0,3.3,"R",25738,49.5,1698,3.3,240,0,1458,0,0,0,14824,58238,0,0,525,73587,20.1,79.1,0.0,0.0,0.7,"R",43414,59.0,525,0.7,0,525,0,0,0," ",143755,0,173862,0," "," ","A"," ",0.0,0.0,36.2,42.3," ","IG01G"
"C",13,59,"13059","GA","CLARK","CLARKE",0,15167,11850,0,0,640,27657,54.8,42.9,0.0,0.0,2.3,"D",3317,12.0,640,2.3,102,0,538,0,0,0,21718,15052,0,0,465,37235,58.3,40.4,0.0,0.0,1.3,"D",6666,17.9,465,1.3,0,465,0,0,0," ",101965,0,109500,0," "," ","A"," ",0.0,0.0,27.1,34.0," ","IG01G"
"C",13,61,"13061","GA","CLAY_","CLAY",0,821,448,0,0,8,1277,64.3,35.1,0.0,0.0,0.6,"D",373,29.2,8,0.6,4,0,4,0,0,0,798,509,0,0,2,1309,61.0,38.9,0.0,0.0,0.2,"D",289,22.1,2,0.2,0,2,0,0,0," ",3367,0,3206,0," "," ","A"," ",0.0,0.0,37.9,40.8," ","IG01G"
