"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",19,7,"19007","IA","APPAN","APPANOOSE",1976,3424,3036,0,0,98,6558,52.2,46.3,0.0,0.0,1.5,"D",388,5.9,98,1.5,63,35,0,0,0,1980,2769,3544,353,0,62,6728,41.2,52.7,5.3,0.0,0.9,"R",775,11.5,415,6.2,62,0,0,0,0,"@",15155,0,15511,0," "," ","D"," ",0.0,0.0,43.3,43.4," ","IG01A"
"C",19,9,"19009","IA","AUDUB","AUDUBON",1976,2104,1978,0,0,51,4133,50.9,47.9,0.0,0.0,1.2,"D",126,3.1,51,1.2,34,17,0,0,0,1980,1546,2523,251,0,33,4353,35.5,58.0,5.8,0.0,0.8,"R",977,22.4,284,6.5,33,0,0,0,0,"@",8957,0,8559,0," "," ","D"," ",0.0,0.0,46.1,50.9," ","IG01A"
"C",19,11,"19011","IA","BENTO","BENTON",1976,5514,5014,0,0,175,10703,51.5,46.9,0.0,0.0,1.6,"D",500,4.7,175,1.6,137,38,0,0,0,1980,4223,5329,948,0,135,10635,39.7,50.1,8.9,0.0,1.3,"R",1106,10.4,1083,10.2,135,0,0,0,0,"@",23028,0,23649,0," "," ","D"," ",0.0,0.0,46.5,45.0," ","IG01A"
"C",19,13,"19013","IA","BLACK","BLACK HAWK",1976,29508,30994,0,0,1213,61715,47.8,50.2,0.0,0.0,2.0,"R",1486,2.4,1213,2.0,918,295,0,0,0,1980,27443,29627,5847,0,805,63722,43.1,46.5,9.2,0.0,1.3,"r",2184,3.4,6652,10.4,805,0,0,0,0,"@",134210,0,137961,0," "," ","D"," ",0.0,0.0,46.0,46.2," ","IG01A"
"C",19,15,"19015","IA","BOONE","BOONE",1976,6595,5413,0,0,255,12263,53.8,44.1,0.0,0.0,2.1,"D",1182,9.6,255,2.1,187,68,0,0,0,1980,5126,5732,1081,0,148,12087,42.4,47.4,8.9,0.0,1.2,"r",606,5.0,1229,10.2,148,0,0,0,0,"@",26254,0,26184,0," "," ","D"," ",0.0,0.0,46.7,46.2," ","IG01A"
"C",19,17,"19017","IA","BREME","BREMER",1976,4203,6252,0,0,230,10685,39.3,58.5,0.0,0.0,2.2,"R",2049,19.2,230,2.2,176,54,0,0,0,1980,3527,6706,970,0,115,11318,31.2,59.3,8.6,0.0,1.0,"R",3179,28.1,1085,9.6,115,0,0,0,0,"@",23769,0,24820,0," "," ","D"," ",0.0,0.0,45.0,45.6," ","IG01A"
"C",19,19,"19019","IA","BUCHA","BUCHANAN",1976,4258,4794,0,0,171,9223,46.2,52.0,0.0,0.0,1.9,"R",536,5.8,171,1.9,127,44,0,0,0,1980,3605,5041,689,0,87,9422,38.3,53.5,7.3,0.0,0.9,"R",1436,15.2,776,8.2,87,0,0,0,0,"@",22693,0,22900,0," "," ","D"," ",0.0,0.0,40.6,41.1," ","IG01A"
"C",19,21,"19021","IA","BUENA","BUENA VISTA",1976,4227,5126,0,0,214,9567,44.2,53.6,0.0,0.0,2.2,"R",899,9.4,214,2.2,163,51,0,0,0,1980,3468,5272,771,0,165,9676,35.8,54.5,8.0,0.0,1.7,"R",1804,18.7,936,9.7,165,0,0,0,0,"@",20861,0,20774,0," "," ","D"," ",0.0,0.0,45.9,46.6," ","IG01A"
"C",19,23,"19023","IA","BUTLE","BUTLER",1976,2503,4207,0,0,98,6808,36.8,61.8,0.0,0.0,1.4,"R",1704,25.0,98,1.4,72,26,0,0,0,1980,1990,4730,392,0,65,7177,27.7,65.9,5.5,0.0,0.9,"R",2740,38.2,457,6.4,65,0,0,0,0,"@",17480,0,17668,0," "," ","D"," ",0.0,0.0,38.9,40.6," ","IG01A"
"C",19,25,"19025","IA","CALHO","CALHOUN",1976,3001,3215,0,0,84,6300,47.6,51.0,0.0,0.0,1.3,"R",214,3.4,84,1.3,67,17,0,0,0,1980,2150,3633,407,0,138,6328,34.0,57.4,6.4,0.0,2.2,"R",1483,23.4,545,8.6,138,0,0,0,0,"@",13878,0,13542,0," "," ","D"," ",0.0,0.0,45.4,46.7," ","IG01A"
"C",19,27,"19027","IA","CARRO","CARROLL",1976,5333,4094,0,0,181,9608,55.5,42.6,0.0,0.0,1.9,"D",1239,12.9,181,1.9,143,38,0,0,0,1980,3885,5017,736,0,99,9737,39.9,51.5,7.6,0.0,1.0,"R",1132,11.6,835,8.6,99,0,0,0,0,"@",23016,0,22951,0," "," ","D"," ",0.0,0.0,41.7,42.4," ","IG01A"
"C",19,29,"19029","IA","CASS_","CASS",1976,2866,4589,0,0,94,7549,38.0,60.8,0.0,0.0,1.3,"R",1723,22.8,94,1.3,70,24,0,0,0,1980,2176,5391,475,0,84,8126,26.8,66.3,5.9,0.0,1.0,"R",3215,39.6,559,6.9,84,0,0,0,0,"@",17021,0,16932,0," "," ","D"," ",0.0,0.0,44.4,48.0," ","IG01A"
"C",19,31,"19031","IA","CEDAR","CEDAR",1976,3354,4308,0,0,160,7822,42.9,55.1,0.0,0.0,2.1,"R",954,12.2,160,2.1,105,55,0,0,0,1980,2589,4398,697,0,113,7797,33.2,56.4,8.9,0.0,1.5,"R",1809,23.2,810,10.4,113,0,0,0,0,"@",18256,0,18635,0," "," ","D"," ",0.0,0.0,42.8,41.8," ","IG01A"
"C",19,33,"19033","IA","CERRO","CERRO GORDO",1976,11189,10604,0,0,403,22196,50.4,47.8,0.0,0.0,1.8,"D",585,2.6,403,1.8,322,81,0,0,0,1980,9363,11189,2024,0,252,22828,41.0,49.0,8.9,0.0,1.1,"r",1826,8.0,2276,10.0,252,0,0,0,0,"@",49209,0,48458,0," "," ","D"," ",0.0,0.0,45.1,47.1," ","IG01A"
"C",19,35,"19035","IA","CHERO","CHEROKEE",1976,3358,3993,0,0,127,7478,44.9,53.4,0.0,0.0,1.7,"R",635,8.5,127,1.7,97,30,0,0,0,1980,2719,4087,599,0,95,7500,36.3,54.5,8.0,0.0,1.3,"R",1368,18.2,694,9.3,95,0,0,0,0,"@",16482,0,16238,0," "," ","D"," ",0.0,0.0,45.4,46.2," ","IG01A"
"C",19,37,"19037","IA","CHICK","CHICKASAW",1976,3503,3432,0,0,53,6988,50.1,49.1,0.0,0.0,0.8,"D",71,1.0,53,0.8,46,7,0,0,0,1980,2935,3929,500,0,69,7433,39.5,52.9,6.7,0.0,0.9,"R",994,13.4,569,7.7,69,0,0,0,0,"@",15299,0,15437,0," "," ","D"," ",0.0,0.0,45.7,48.2," ","IG01A"
"C",19,39,"19039","IA","CLARK","CLARKE",1976,2333,1737,0,0,79,4149,56.2,41.9,0.0,0.0,1.9,"D",596,14.4,79,1.9,43,36,0,0,0,1980,1614,2417,310,0,63,4404,36.7,54.9,7.0,0.0,1.4,"R",803,18.2,373,8.5,63,0,0,0,0,"@",8068,0,8612,0," "," ","D"," ",0.0,0.0,51.4,51.1," ","IG01A"
"C",19,41,"19041","IA","CLAY_","CLAY",1976,3776,4548,0,0,176,8500,44.4,53.5,0.0,0.0,2.1,"R",772,9.1,176,2.1,102,74,0,0,0,1980,3179,4479,991,0,115,8764,36.3,51.1,11.3,0.0,1.3,"R",1300,14.8,1106,12.6,115,0,0,0,0,"@",19043,0,19576,0," "," ","D"," ",0.0,0.0,44.6,44.8," ","IG01A"
"C",19,43,"19043","IA","CLAYT","CLAYTON",1976,3804,4826,0,0,177,8807,43.2,54.8,0.0,0.0,2.0,"R",1022,11.6,177,2.0,123,54,0,0,0,1980,3297,5115,669,0,125,9206,35.8,55.6,7.3,0.0,1.4,"R",1818,19.8,794,8.6,125,0,0,0,0,"@",21541,0,21098,0," "," ","D"," ",0.0,0.0,40.9,43.6," ","IG01A"
"C",19,45,"19045","IA","CLINT","CLINTON",1976,11746,12401,0,0,387,24534,47.9,50.6,0.0,0.0,1.6,"R",655,2.7,387,1.6,285,102,0,0,0,1980,9698,13025,2140,0,348,25211,38.5,51.7,8.5,0.0,1.4,"R",3327,13.2,2488,9.9,348,0,0,0,0,"@",58239,0,57122,0," "," ","D"," ",0.0,0.0,42.1,44.1," ","IG01A"
"C",19,47,"19047","IA","CRAWF","CRAWFORD",1976,3903,3879,0,0,166,7948,49.1,48.8,0.0,0.0,2.1,"d",24,0.3,166,2.1,126,40,0,0,0,1980,2500,4883,509,0,110,8002,31.2,61.0,6.4,0.0,1.4,"R",2383,29.8,619,7.7,110,0,0,0,0,"@",18908,0,18935,0," "," ","D"," ",0.0,0.0,42.0,42.3," ","IG01A"
"C",19,49,"19049","IA","DALLA","DALLAS",1976,6722,5308,0,0,217,12247,54.9,43.3,0.0,0.0,1.8,"D",1414,11.6,217,1.8,166,51,0,0,0,1980,5310,6296,1200,0,158,12964,41.0,48.6,9.3,0.0,1.2,"r",986,7.6,1358,10.5,158,0,0,0,0,"@",27828,0,29513,0," "," ","D"," ",0.0,0.0,44.0,43.9," ","IG01A"
"C",19,51,"19051","IA","DAVIS","DAVIS",1976,2426,1631,0,0,72,4129,58.8,39.5,0.0,0.0,1.7,"D",795,19.3,72,1.7,51,21,0,0,0,1980,1689,2003,200,0,38,3930,43.0,51.0,5.1,0.0,1.0,"R",314,8.0,238,6.1,38,0,0,0,0,"@",8828,0,9104,0," "," ","D"," ",0.0,0.0,46.8,43.2," ","IG01A"
"C",19,53,"19053","IA","DECAT","DECATUR",1976,2698,1932,0,0,77,4707,57.3,41.1,0.0,0.0,1.6,"D",766,16.3,77,1.6,39,38,0,0,0,1980,2048,2212,318,0,62,4640,44.1,47.7,6.9,0.0,1.3,"r",164,3.5,380,8.2,62,0,0,0,0,"@",9857,0,9794,0," "," ","D"," ",0.0,0.0,47.8,47.4," ","IG01A"
"C",19,55,"19055","IA","DELAW","DELAWARE",1976,3168,4161,0,0,152,7481,42.4,55.6,0.0,0.0,2.0,"R",993,13.3,152,2.0,117,35,0,0,0,1980,2671,4316,727,0,80,7794,34.3,55.4,9.3,0.0,1.0,"R",1645,21.1,807,10.4,80,0,0,0,0,"@",18875,0,18933,0," "," ","D"," ",0.0,0.0,39.6,41.2," ","IG01A"
"C",19,57,"19057","IA","DES_M","DES MOINES",1976,11268,9023,0,0,245,20536,54.9,43.9,0.0,0.0,1.2,"D",2245,10.9,245,1.2,173,72,0,0,0,1980,9977,9158,1041,0,241,20417,48.9,44.9,5.1,0.0,1.2,"d",819,4.0,1282,6.3,241,0,0,0,0,"@",45582,0,46203,0," "," ","D"," ",0.0,0.0,45.1,44.2," ","IG01A"
"C",19,59,"19059","IA","DICKI","DICKINSON",1976,3074,3795,0,0,141,7010,43.9,54.1,0.0,0.0,2.0,"R",721,10.3,141,2.0,108,33,0,0,0,1980,2620,4028,687,0,107,7442,35.2,54.1,9.2,0.0,1.4,"R",1408,18.9,794,10.7,107,0,0,0,0,"@",14671,0,15629,0," "," ","D"," ",0.0,0.0,47.8,47.6," ","IG01A"
"C",19,61,"19061","IA","DUBUQ","DUBUQUE",1976,20548,17459,0,0,1042,39049,52.6,44.7,0.0,0.0,2.7,"D",3089,7.9,1042,2.7,863,179,0,0,0,1980,18689,18649,3708,0,493,41539,45.0,44.9,8.9,0.0,1.2,"d",40,0.1,4201,10.1,493,0,0,0,0,"@",95685,0,93745,0," "," ","D"," ",0.0,0.0,40.8,44.3," ","IG01A"
"C",19,63,"19063","IA","EMMET","EMMET",1976,2720,2872,0,0,95,5687,47.8,50.5,0.0,0.0,1.7,"R",152,2.7,95,1.7,68,27,0,0,0,1980,2153,3062,446,0,63,5724,37.6,53.5,7.8,0.0,1.1,"R",909,15.9,509,8.9,63,0,0,0,0,"@",13712,0,13336,0," "," ","D"," ",0.0,0.0,41.5,42.9," ","IG01A"
"C",19,65,"19065","IA","FAYET","FAYETTE",1976,5220,6618,0,0,264,12102,43.1,54.7,0.0,0.0,2.2,"R",1398,11.6,264,2.2,180,84,0,0,0,1980,4377,6374,647,0,125,11523,38.0,55.3,5.6,0.0,1.1,"R",1997,17.3,772,6.7,125,0,0,0,0,"@",26140,0,25488,0," "," ","D"," ",0.0,0.0,46.3,45.2," ","IG01A"
"C",19,67,"19067","IA","FLOYD","FLOYD",1976,4646,4361,0,0,171,9178,50.6,47.5,0.0,0.0,1.9,"D",285,3.1,171,1.9,126,45,0,0,0,1980,3634,4665,728,0,91,9118,39.9,51.2,8.0,0.0,1.0,"R",1031,11.3,819,9.0,91,0,0,0,0,"@",20103,0,19597,0," "," ","D"," ",0.0,0.0,45.7,46.5," ","IG01A"
"C",19,69,"19069","IA","FRANK","FRANKLIN",1976,2682,3056,0,0,105,5843,45.9,52.3,0.0,0.0,1.8,"R",374,6.4,105,1.8,78,27,0,0,0,1980,1920,3290,406,0,66,5682,33.8,57.9,7.2,0.0,1.2,"R",1370,24.1,472,8.3,66,0,0,0,0,"@",13053,0,13036,0," "," ","D"," ",0.0,0.0,44.8,43.6," ","IG01A"
"C",19,71,"19071","IA","FREMO","FREMONT",1976,1964,2163,0,0,49,4176,47.0,51.8,0.0,0.0,1.2,"R",199,4.8,49,1.2,35,14,0,0,0,1980,1203,2693,191,0,44,4131,29.1,65.2,4.6,0.0,1.1,"R",1490,36.1,235,5.7,44,0,0,0,0,"@",9648,0,9401,0," "," ","D"," ",0.0,0.0,43.3,43.9," ","IG01A"
"C",19,73,"19073","IA","GREEN","GREENE",1976,3094,2811,0,0,84,5989,51.7,46.9,0.0,0.0,1.4,"D",283,4.7,84,1.4,64,20,0,0,0,1980,2210,3154,510,0,65,5939,37.2,53.1,8.6,0.0,1.1,"R",944,15.9,575,9.7,65,0,0,0,0,"@",12357,0,12119,0," "," ","D"," ",0.0,0.0,48.5,49.0," ","IG01A"
"C",19,75,"19075","IA","GRUND","GRUNDY",1976,2410,4173,0,0,77,6660,36.2,62.7,0.0,0.0,1.2,"R",1763,26.5,77,1.2,59,18,0,0,0,1980,1869,4644,440,0,73,7026,26.6,66.1,6.3,0.0,1.0,"R",2775,39.5,513,7.3,73,0,0,0,0,"@",14057,0,14366,0," "," ","D"," ",0.0,0.0,47.4,48.9," ","IG01A"
"C",19,77,"19077","IA","GUTHR","GUTHRIE",1976,2873,2644,0,0,124,5641,50.9,46.9,0.0,0.0,2.2,"D",229,4.1,124,2.2,92,32,0,0,0,1980,1866,3214,384,0,50,5514,33.8,58.3,7.0,0.0,0.9,"R",1348,24.5,434,7.9,50,0,0,0,0,"@",12246,0,11983,0," "," ","D"," ",0.0,0.0,46.1,46.0," ","IG01A"
"C",19,79,"19079","IA","HAMIL","HAMILTON",1976,3953,3932,0,0,140,8025,49.3,49.0,0.0,0.0,1.7,"d",21,0.3,140,1.7,105,35,0,0,0,1980,2741,4745,679,0,101,8266,33.2,57.4,8.2,0.0,1.2,"R",2004,24.2,780,9.4,101,0,0,0,0,"@",18263,0,17862,0," "," ","D"," ",0.0,0.0,43.9,46.3," ","IG01A"
"C",19,81,"19081","IA","HANCO","HANCOCK",1976,2975,3127,0,0,85,6187,48.1,50.5,0.0,0.0,1.4,"R",152,2.5,85,1.4,68,17,0,0,0,1980,1918,3681,462,0,31,6092,31.5,60.4,7.6,0.0,0.5,"R",1763,28.9,493,8.1,31,0,0,0,0,"@",13780,0,13833,0," "," ","D"," ",0.0,0.0,44.9,44.0," ","IG01A"
"C",19,83,"19083","IA","HARDI","HARDIN",1976,4479,4682,0,0,167,9328,48.0,50.2,0.0,0.0,1.8,"R",203,2.2,167,1.8,128,39,0,0,0,1980,3757,5329,730,0,104,9920,37.9,53.7,7.4,0.0,1.1,"R",1572,15.9,834,8.4,104,0,0,0,0,"@",22212,0,21776,0," "," ","D"," ",0.0,0.0,42.0,45.6," ","IG01A"
"C",19,85,"19085","IA","HARRI","HARRISON",1976,3228,3489,0,0,73,6790,47.5,51.4,0.0,0.0,1.1,"R",261,3.8,73,1.1,38,35,0,0,0,1980,2152,4502,311,0,88,7053,30.5,63.8,4.4,0.0,1.3,"R",2350,33.3,399,5.7,88,0,0,0,0,"@",16715,0,16348,0," "," ","D"," ",0.0,0.0,40.6,43.1," ","IG01A"
"C",19,87,"19087","IA","HENRY","HENRY",1976,3882,3848,0,0,157,7887,49.2,48.8,0.0,0.0,2.0,"d",34,0.4,157,2.0,114,43,0,0,0,1980,3317,4430,629,0,86,8462,39.2,52.4,7.4,0.0,1.0,"R",1113,13.2,715,8.5,86,0,0,0,0,"@",18367,0,18890,0," "," ","D"," ",0.0,0.0,42.9,44.8," ","IG01A"
"C",19,89,"19089","IA","HOWAR","HOWARD",1976,2917,2618,0,0,81,5616,51.9,46.6,0.0,0.0,1.4,"D",299,5.3,81,1.4,55,26,0,0,0,1980,2214,2975,336,0,51,5576,39.7,53.4,6.0,0.0,0.9,"R",761,13.6,387,6.9,51,0,0,0,0,"@",11514,0,11114,0," "," ","D"," ",0.0,0.0,48.8,50.2," ","IG01A"
"C",19,91,"19091","IA","HUMBO","HUMBOLDT",1976,2677,3075,0,0,89,5841,45.8,52.7,0.0,0.0,1.5,"R",398,6.8,89,1.5,65,24,0,0,0,1980,1840,3575,394,0,90,5899,31.2,60.6,6.7,0.0,1.5,"R",1735,29.4,484,8.2,90,0,0,0,0,"@",12558,0,12246,0," "," ","D"," ",0.0,0.0,46.5,48.2," ","IG01A"
"C",19,93,"19093","IA","IDA__","IDA",1976,1868,2590,0,0,97,4555,41.0,56.9,0.0,0.0,2.1,"R",722,15.9,97,2.1,70,27,0,0,0,1980,1235,2825,254,0,40,4354,28.4,64.9,5.8,0.0,0.9,"R",1590,36.5,294,6.8,40,0,0,0,0,"@",9089,0,8908,0," "," ","D"," ",0.0,0.0,50.1,48.9," ","IG01A"
"C",19,95,"19095","IA","IOWA_","IOWA",1976,3367,3926,0,0,118,7411,45.4,53.0,0.0,0.0,1.6,"R",559,7.6,118,1.6,81,37,0,0,0,1980,2606,4153,667,0,96,7522,34.7,55.2,8.9,0.0,1.3,"R",1547,20.6,763,10.1,96,0,0,0,0,"@",15850,0,15429,0," "," ","D"," ",0.0,0.0,46.8,48.8," ","IG01A"
"C",19,97,"19097","IA","JACKS","JACKSON",1976,4467,4221,0,0,198,8886,50.3,47.5,0.0,0.0,2.2,"D",246,2.8,198,2.2,152,46,0,0,0,1980,3518,4479,622,0,135,8754,40.2,51.2,7.1,0.0,1.5,"R",961,11.0,757,8.7,135,0,0,0,0,"@",21889,0,22503,0," "," ","D"," ",0.0,0.0,40.6,38.9," ","IG01A"
"C",19,99,"19099","IA","JASPE","JASPER",1976,8783,7728,0,0,275,16786,52.3,46.0,0.0,0.0,1.6,"D",1055,6.3,275,1.6,226,49,0,0,0,1980,7258,8286,1221,0,201,16966,42.8,48.8,7.2,0.0,1.2,"r",1028,6.1,1422,8.4,201,0,0,0,0,"@",36719,0,36425,0," "," ","D"," ",0.0,0.0,45.7,46.6," ","IG01A"
"C",19,101,"19101","IA","JEFFE","JEFFERSON",1976,3377,3746,0,0,121,7244,46.6,51.7,0.0,0.0,1.7,"R",369,5.1,121,1.7,73,48,0,0,0,1980,2577,4099,505,0,118,7299,35.3,56.2,6.9,0.0,1.6,"R",1522,20.9,623,8.5,118,0,0,0,0,"@",15703,0,16316,0," "," ","D"," ",0.0,0.0,46.1,44.7," ","IG01A"
"C",19,103,"19103","IA","JOHNS","JOHNSON",1976,20208,16090,0,0,2412,38710,52.2,41.6,0.0,0.0,6.2,"D",4118,10.6,2412,6.2,2082,330,0,0,0,1980,20122,13642,8101,0,1132,42997,46.8,31.7,18.8,0.0,2.6,"d",6480,15.1,9233,21.5,1132,0,0,0,0,"@",79071,0,81717,0," "," ","D"," ",0.0,0.0,49.0,52.6," ","IG01A"
"C",19,105,"19105","IA","JONES","JONES",1976,4245,4463,0,0,123,8831,48.1,50.5,0.0,0.0,1.4,"R",218,2.5,123,1.4,91,32,0,0,0,1980,3521,4506,759,0,127,8913,39.5,50.6,8.5,0.0,1.4,"R",985,11.1,886,9.9,127,0,0,0,0,"@",20241,0,20401,0," "," ","D"," ",0.0,0.0,43.6,43.7," ","IG01A"
"C",19,107,"19107","IA","KEOKU","KEOKUK",1976,3482,2920,0,0,102,6504,53.5,44.9,0.0,0.0,1.6,"D",562,8.6,102,1.6,84,18,0,0,0,1980,2390,3145,369,0,71,5975,40.0,52.6,6.2,0.0,1.2,"R",755,12.6,440,7.4,71,0,0,0,0,"@",13492,0,12921,0," "," ","D"," ",0.0,0.0,48.2,46.2," ","IG01A"
"C",19,109,"19109","IA","KOSSU","KOSSUTH",1976,5190,4653,0,0,203,10046,51.7,46.3,0.0,0.0,2.0,"D",537,5.3,203,2.0,154,49,0,0,0,1980,3810,5568,775,0,109,10262,37.1,54.3,7.6,0.0,1.1,"R",1758,17.1,884,8.6,109,0,0,0,0,"@",22313,0,21891,0," "," ","D"," ",0.0,0.0,45.0,46.9," ","IG01A"
"C",19,111,"19111","IA","LEE__","LEE",1976,9017,8195,0,0,253,17465,51.6,46.9,0.0,0.0,1.5,"D",822,4.7,253,1.5,186,67,0,0,0,1980,8204,8793,1047,0,221,18265,44.9,48.1,5.7,0.0,1.2,"r",589,3.2,1268,6.9,221,0,0,0,0,"@",43352,0,43106,0," "," ","D"," ",0.0,0.0,40.3,42.4," ","IG01A"
"C",19,113,"19113","IA","LINN_","LINN",1976,38252,36513,0,0,1632,76397,50.1,47.8,0.0,0.0,2.1,"D",1739,2.3,1632,2.1,1256,376,0,0,0,1980,31950,36254,8773,0,1247,78224,40.8,46.4,11.2,0.0,1.6,"r",4304,5.5,10020,12.8,1247,0,0,0,0,"@",168219,0,169775,0," "," ","D"," ",0.0,0.0,45.4,46.1," ","IG01A"
"C",19,115,"19115","IA","LOUIS","LOUISA",1976,2089,2284,0,0,68,4441,47.0,51.4,0.0,0.0,1.5,"R",195,4.4,68,1.5,47,21,0,0,0,1980,1700,2530,291,0,63,4584,37.1,55.2,6.4,0.0,1.4,"R",830,18.1,354,7.7,63,0,0,0,0,"@",11512,0,12055,0," "," ","D"," ",0.0,0.0,38.6,38.0," ","IG01A"
"C",19,117,"19117","IA","LUCAS","LUCAS",1976,2733,2071,0,0,90,4894,55.8,42.3,0.0,0.0,1.8,"D",662,13.5,90,1.8,68,22,0,0,0,1980,1989,2593,291,0,56,4929,40.4,52.6,5.9,0.0,1.1,"R",604,12.3,347,7.0,56,0,0,0,0,"@",10270,0,10313,0," "," ","D"," ",0.0,0.0,47.7,47.8," ","IG01A"
"C",19,119,"19119","IA","LYON_","LYON",1976,1870,3558,0,0,126,5554,33.7,64.1,0.0,0.0,2.3,"R",1688,30.4,126,2.3,56,70,0,0,0,1980,1431,4349,375,0,53,6208,23.1,70.1,6.0,0.0,0.9,"R",2918,47.0,428,6.9,53,0,0,0,0,"@",13069,0,12896,0," "," ","D"," ",0.0,0.0,42.5,48.1," ","IG01A"
"C",19,121,"19121","IA","MADIS","MADISON",1976,3109,2681,0,0,120,5910,52.6,45.4,0.0,0.0,2.0,"D",428,7.3,120,2.0,83,37,0,0,0,1980,2496,3320,505,0,90,6411,38.9,51.8,7.9,0.0,1.4,"R",824,12.9,595,9.3,90,0,0,0,0,"@",12288,0,12597,0," "," ","D"," ",0.0,0.0,48.1,50.9," ","IG01A"
"C",19,123,"19123","IA","MAHAS","MAHASKA",1976,4838,5267,0,0,146,10251,47.2,51.4,0.0,0.0,1.4,"R",429,4.2,146,1.4,109,37,0,0,0,1980,3968,5650,603,0,142,10363,38.3,54.5,5.8,0.0,1.4,"R",1682,16.2,745,7.2,142,0,0,0,0,"@",22218,0,22867,0," "," ","D"," ",0.0,0.0,46.1,45.3," ","IG01A"
"C",19,125,"19125","IA","MARIO","MARION",1976,6226,5429,0,0,202,11857,52.5,45.8,0.0,0.0,1.7,"D",797,6.7,202,1.7,149,53,0,0,0,1980,5490,6665,1232,0,131,13518,40.6,49.3,9.1,0.0,1.0,"r",1175,8.7,1363,10.1,131,0,0,0,0,"@",27926,0,29669,0," "," ","D"," ",0.0,0.0,42.5,45.6," ","IG01A"
"C",19,127,"19127","IA","MARSH","MARSHALL",1976,8695,9562,0,0,373,18630,46.7,51.3,0.0,0.0,2.0,"R",867,4.7,373,2.0,285,88,0,0,0,1980,7114,10707,1541,0,264,19626,36.3,54.6,7.9,0.0,1.4,"R",3593,18.3,1805,9.2,264,0,0,0,0,"@",42706,0,41652,0," "," ","D"," ",0.0,0.0,43.6,47.1," ","IG01A"
"C",19,129,"19129","IA","MILLS","MILLS",1976,1908,2722,0,0,80,4710,40.5,57.8,0.0,0.0,1.7,"R",814,17.3,80,1.7,31,49,0,0,0,1980,1244,3581,281,0,77,5183,24.0,69.1,5.4,0.0,1.5,"R",2337,45.1,358,6.9,77,0,0,0,0,"@",12872,0,13406,0," "," ","D"," ",0.0,0.0,36.6,38.7," ","IG01A"
"C",19,131,"19131","IA","MITCH","MITCHELL",1976,2906,2887,0,0,99,5892,49.3,49.0,0.0,0.0,1.7,"d",19,0.3,99,1.7,78,21,0,0,0,1980,2040,3401,361,0,62,5864,34.8,58.0,6.2,0.0,1.1,"R",1361,23.2,423,7.2,62,0,0,0,0,"@",12687,0,12329,0," "," ","D"," ",0.0,0.0,46.4,47.6," ","IG01A"
"C",19,133,"19133","IA","MONON","MONONA",1976,2661,2636,0,0,73,5370,49.6,49.1,0.0,0.0,1.4,"d",25,0.5,73,1.4,49,24,0,0,0,1980,1660,3268,275,0,81,5284,31.4,61.9,5.2,0.0,1.5,"R",1608,30.4,356,6.7,81,0,0,0,0,"@",12072,0,11692,0," "," ","D"," ",0.0,0.0,44.5,45.2," ","IG01A"
"C",19,135,"19135","IA","MONRO","MONROE",1976,2360,1581,0,0,55,3996,59.1,39.6,0.0,0.0,1.4,"D",779,19.5,55,1.4,35,20,0,0,0,1980,1866,2003,216,0,32,4117,45.3,48.7,5.3,0.0,0.8,"r",137,3.3,248,6.0,32,0,0,0,0,"@",9330,0,9209,0," "," ","D"," ",0.0,0.0,42.8,44.7," ","IG01A"
"C",19,137,"19137","IA","MONTG","MONTGOMERY",1976,2229,3673,0,0,72,5974,37.3,61.5,0.0,0.0,1.2,"R",1444,24.2,72,1.2,37,35,0,0,0,1980,1556,4115,301,0,82,6054,25.7,68.0,5.0,0.0,1.4,"R",2559,42.3,383,6.3,82,0,0,0,0,"@",13335,0,13413,0," "," ","D"," ",0.0,0.0,44.8,45.1," ","IG01A"
"C",19,139,"19139","IA","MUSCA","MUSCATINE",1976,6567,7697,0,0,232,14496,45.3,53.1,0.0,0.0,1.6,"R",1130,7.8,232,1.6,183,49,0,0,0,1980,5597,7829,1522,0,197,15145,37.0,51.7,10.1,0.0,1.3,"R",2232,14.7,1719,11.4,197,0,0,0,0,"@",40231,0,40436,0," "," ","D"," ",0.0,0.0,36.0,37.5," ","IG01A"
"C",19,141,"19141","IA","O_BRI","O BRIEN",1976,2732,4643,0,0,131,7506,36.4,61.9,0.0,0.0,1.8,"R",1911,25.5,131,1.8,82,49,0,0,0,1980,2210,4937,536,0,78,7761,28.5,63.6,6.9,0.0,1.0,"R",2727,35.1,614,7.9,78,0,0,0,0,"@",17398,0,16972,0," "," ","D"," ",0.0,0.0,43.1,45.7," ","IG01A"
